,Name,City,Cuisines,Average Cost,Aggregate Rating
334,qR1Ru_334,Concord,"Tea, Pizza, French, Fast Food, Cafe",58,3.7
335,uJavM_335,Hartford,"Desserts, Tea, French, Bakery, American",16,3.7
336,GlmGW_336,Flagstaff,"Tea, Bakery, BBQ, Desserts",49,3.7
337,2AUom_337,Presque Isle,"Tea, Seafood, BBQ, Fast Food",49,3.8
338,RBwbh_338,San Luis Obispo,"Cafe, Pizza, American, Desserts",34,4.1
339,8853H_339,Long Beach,"Desserts, Italian, Bakery, BBQ, Chinese",80,4.0
340,Os9u6_340,San Antonio,"Tea, BBQ, Fast Food, Indian, Seafood",71,4.2
341,uDVyx_341,Grand Island,"Bakery, Mexican, Pizza",28,4.0
342,rHgEF_342,Baton Rouge,"Tea, BBQ, Desserts, Seafood",20,4.1
343,F5U1l_343,Kansas City,"Bakery, BBQ, Fast Food",73,2.9
344,DDJFc_344,Dodge City,"Tea, Indian, BBQ",22,2.4
345,VGbjj_345,Grand Forks,"Tea, Pizza, Bakery, Italian",76,3.8
346,dziZa_346,Binghamton,"French, BBQ, Cafe, Seafood",17,3.4
347,Oduvw_347,Asheville,"French, Bakery, Indian, Pizza",71,3.6
348,Z3CJN_348,Texarkana,"Chinese, Bakery, Indian, Desserts",88,2.4
349,IUZgx_349,Roanoke,"Tea, BBQ, Mediterranean, Desserts",74,3.6
350,Dyz6h_350,El Paso,"BBQ, Seafood",35,4.4
351,K8t9G_351,Hancock,"Pizza, Bakery, Mediterranean, Italian",83,4.5
352,wNxOj_352,Valparaiso,"Cafe, BBQ, Fast Food",17,4.7
353,NYxkT_353,Colorado Springs,"Chinese, Bakery, Pizza, Mediterranean",97,4.3
354,wPXbZ_354,Santa Ana,"Tea, Pizza, French, Bakery, Cafe, American",88,4.6
355,yVyz8_355,Victoria,"Desserts, Tea, BBQ, Cafe, Indian",59,4.6
356,XIgzZ_356,Sacramento,"French, Bakery, BBQ, Fast Food, Seafood",31,4.3
357,qfrGF_357,Brainerd,"Chinese, American, Desserts, Fast Food",65,4.4
358,Os11R_358,Wrangell,"Desserts, Mexican, BBQ, Cafe, Seafood",95,4.6
359,3T6oe_359,Miami,"Fast Food, Indian, Desserts, Italian",60,4.4
360,Qolw0_360,New York,"Seafood, Indian, Desserts, Italian",30,4.4
361,BeqNC_361,Yuma,"Desserts, BBQ, Fast Food, Cafe, Mediterranean",73,4.8
362,eisbp_362,Monterey,"Seafood, Indian, Fast Food",41,4.9
363,dzkaO_363,Martha's Vineyard,"Cafe, Indian, Desserts, Seafood",34,4.9
364,ouHhD_364,Buffalo,"Seafood, Indian, BBQ, Italian",48,4.7
365,601WY_365,Latrobe,"American, Mediterranean, Desserts, Seafood",33,3.6
366,iuLCM_366,Savannah,"Pizza, Indian, Fast Food",58,4.2
367,r92QL_367,Las Vegas,"Desserts, Bakery, Cafe, Mediterranean, Seafood",42,4.4
368,NaW0s_368,Mason City,"Desserts, Tea, Italian, Fast Food, Seafood",95,4.4
369,MlimF_369,Ponce,"Bakery, Fast Food, Chinese, American, Seafood",62,4.4
370,zbe7j_370,Laredo,"Bakery, Mediterranean, BBQ, Fast Food",17,4.4
371,255Dx_371,Niagara Falls,"Tea, Bakery, Mediterranean, Seafood",60,2.6
372,WtCd8_372,Fayetteville,"Mexican, BBQ, Bakery, Cafe, Seafood",32,3.4
373,F8pI0_373,Portland,"Cafe, Italian, BBQ, Fast Food, Chinese",48,4.2
374,CuYxa_374,Bozeman,"Fast Food, Desserts, Italian",72,4.9
375,SrppV_375,Redding,"Pizza, Bakery, Desserts, Seafood",78,4.6
376,PAP7g_376,Midland,"Desserts, Pizza, Mexican, Bakery, Seafood",62,4.5
377,VH5RX_377,Akron,"BBQ, Seafood",41,3.7
378,UBgCg_378,Florence,"French, Bakery, Cafe, Desserts",98,3.9
379,jYyN5_379,Tampa,"BBQ, Desserts, Seafood",67,3.7
380,AcNcL_380,Aguadilla,"Pizza, BBQ, Cafe, American, Seafood",27,4.2
381,TJ2SN_381,Brainerd,"Fast Food, Bakery, Indian, Italian",46,4.1
382,lJYIO_382,Trenton,"Desserts, Pizza, BBQ, Chinese, Mediterranean",20,4.4
383,SAgCH_383,Raleigh,"Tea, Pizza",14,4.3
384,AiAsp_384,New Orleans,"Desserts, Tea, BBQ, Bakery, Mediterranean",20,4.0
385,VtnI8_385,Trenton,"Desserts, Tea, Italian, Fast Food, Cafe",74,4.1
386,tAbl9_386,Saipan,"Tea, Bakery, Cafe, American, Seafood",24,3.9
387,pKrF7_387,Washington,"Mexican, BBQ, Fast Food, Cafe, Seafood",57,3.5
388,4f11j_388,Manchester,"Tea, Italian, BBQ, Fast Food, Chinese, Seafood",89,4.2
389,gpm7U_389,Tampa,"French, Bakery, Cafe",91,4.4
390,39BdM_390,Escanaba,"Cafe, Mediterranean, Desserts, Italian",20,4.3
391,DtvyJ_391,Little Rock,"Bakery, Pizza, BBQ, Desserts",46,4.7
392,cWVUT_392,New Bern,"Cafe, Pizza, BBQ, Chinese, American, Seafood",68,4.4
393,daZsr_393,Melbourne,"Mexican, BBQ, Desserts, Fast Food",20,3.7
394,3xQZD_394,Greer,"Desserts, Tea, Cafe, BBQ, Chinese",90,3.7
395,ck4X1_395,Minneapolis,"Cafe, Pizza, BBQ, Desserts",22,3.5
396,MnBJA_396,Alamosa,"Tea, Pizza, Fast Food",97,3.6
397,8XJiB_397,Moline,"Tea, Pizza, Mexican, Chinese, Seafood",74,3.6
398,4n8d7_398,Bangor,"Chinese, BBQ, Desserts",70,3.7
399,Gy4wS_399,Tampa,"Pizza, Seafood",28,3.6
400,yvjGA_400,Wenatchee,"Tea, Cafe, Bakery, Pizza",44,3.5
401,PQhMW_401,Baton Rouge,"Cafe, Mexican, Pizza, Desserts",10,3.8
402,Gb3Iy_402,Killeen,"Italian, French, Bakery, Fast Food, Cafe",83,3.8
403,hvEJo_403,St. Cloud,"Desserts, Italian, Bakery, Fast Food, Cafe",74,3.7
404,m2Fl4_404,Aberdeen,"Tea, Italian, Bakery, Indian, Seafood",97,3.5
405,sPjoe_405,Las Vegas,"Pizza, Mexican, Bakery, Fast Food, Cafe, Mediterranean",58,3.7
406,a6tUX_406,Richmond,"Tea, Cafe, Desserts, Seafood",20,3.6
407,7xXm0_407,Kahului,"Tea, Pizza, French, Bakery, American",90,3.6
408,UXP9o_408,Stockton,"Bakery, Pizza, Cafe",72,3.6
409,Jlnmi_409,Scranton,"Desserts, Pizza, French, Mexican, Fast Food",68,3.8
410,VjYjR_410,Twin Falls,"Fast Food, Indian, Desserts, Seafood",87,3.7
411,W2Zrr_411,Laredo,"Cafe, Pizza",28,3.6
412,WaMKa_412,Manhattan,"Tea, Cafe, Pizza, Bakery",51,0.0
413,RxPaU_413,Brainerd,"Mexican, Indian, BBQ, Fast Food",10,4.1
414,cbLs6_414,Tallahassee,"Tea, Mexican, Fast Food, Cafe, Seafood",84,3.3
415,vjRlB_415,Pensacola,"French, Indian, Cafe, Desserts",75,4.0
416,4NMmo_416,Minot,"Pizza, French, Bakery, Cafe, Seafood",93,4.5
417,G1rbW_417,Erie,"Cafe, Mexican, Pizza, BBQ",76,4.7
418,4tXm0_418,Hibbing,"Bakery, BBQ, Fast Food, Cafe, Mediterranean",70,4.7
419,YrIzU_419,Dallas,"Cafe, BBQ, Mediterranean, Fast Food",38,4.5
420,KNkIq_420,Bakersfield,"Fast Food, BBQ, Desserts, Italian",47,4.5
421,YIsqy_421,Minneapolis,"Desserts, Pizza, Bakery, Fast Food, Indian, Mediterranean",50,4.2
422,voxRR_422,Presque Isle,"French, Pizza, Seafood",78,4.2
423,Gc1UC_423,Dayton,"Desserts, Bakery, BBQ, Fast Food, Chinese, American",17,4.6
424,fwqzO_424,Valparaiso,"French, American, BBQ, Seafood",91,4.2
425,cJ1RJ_425,Omaha,"Desserts, Bakery, Cafe, American, Seafood",63,4.4
426,upykE_426,Great Falls,"Pizza, BBQ, Seafood",76,4.3
427,aLuRA_427,Kalispell,"Fast Food, Seafood, Italian",97,4.3
428,SZrxU_428,Charlottesville,"Tea, Pizza, Desserts, Fast Food",63,4.9
429,VZtBF_429,Philadelphia,"Tea, Pizza, Italian, BBQ, Fast Food, Chinese",100,4.9
430,h3WK4_430,International Falls,"Tea, Pizza, Italian, French, Seafood",43,4.6
431,LmDkl_431,Long Beach,"Tea, Cafe, BBQ, Seafood",50,3.9
432,9tfTl_432,Providence,"Chinese, Bakery, Desserts, Fast Food",35,4.4
433,egsY8_433,Christiansted,"BBQ, American, Desserts",88,4.0
434,uRr21_434,Yakima,"Tea, Bakery, Seafood",45,4.2
435,Twb7M_435,Sitka,"Tea, Cafe, Desserts, Fast Food",48,4.2
436,DzhKV_436,Trenton,"Tea, Pizza, Bakery, Cafe, American",38,3.3
437,faC73_437,Scranton,"BBQ, Desserts",47,4.7
438,bNwjB_438,St. Cloud,"Seafood, BBQ, Italian",62,4.6
439,hWiEW_439,Kotzebue,"Cafe, Bakery",50,4.5
440,3HAdG_440,Rochester,"Tea, BBQ",18,4.5
441,TWmyd_441,Spokane,"Desserts, Cafe, French, Fast Food, Chinese",79,3.7
442,ZVjUg_442,Jacksonville,"Chinese, Pizza, BBQ",59,3.8
443,ac7di_443,Valparaiso,"Tea, Mexican, Pizza, Mediterranean",21,4.1
444,pLEOo_444,Deadhorse,"Bakery, BBQ, Cafe, Fast Food",18,4.4
445,RkAH1_445,Jacksonville,"Tea, Fast Food, Italian",57,4.2
446,3e6GM_446,Charleston,"Tea, Cafe, Mexican, Pizza",90,4.1
447,PXUnM_447,Lansing,"Tea, French, Bakery, Fast Food, Cafe",75,4.1
448,WVZDU_448,Evansville,"Tea, Cafe, Desserts, Seafood",39,4.3
449,JWsnq_449,Duluth,"Pizza, Desserts",97,4.3
450,Wh3D1_450,Daytona Beach,"Tea, Indian, BBQ",35,4.0
451,DznPg_451,Escanaba,"Seafood, American, BBQ, Fast Food",53,4.3
452,EmDny_452,Hagerstown,"Bakery, BBQ",63,4.4
453,U4ZZK_453,Dubuque,"Cafe, Bakery, Desserts, Seafood",99,4.1
454,WwOaR_454,Bend,"Pizza, American, BBQ, Cafe, Indian, Seafood",97,3.8
455,9lYTS_455,Bakersfield,"Tea, Bakery, Fast Food, Cafe, American",83,3.9
456,TD64s_456,Knoxville,"Tea, Cafe, Pizza, Chinese, Seafood",150,3.4
457,kgdtN_457,Victoria,"Tea, French, Desserts, Fast Food",135,4.0
458,ouwFs_458,Charlottesville,"Desserts, Tea, BBQ, Fast Food, Chinese",250,3.8
459,5HT62_459,Ithaca,"French, BBQ, Fast Food",40,3.1
460,jx32p_460,Palm Springs,"Seafood, Mexican, Fast Food",215,3.8
461,y60U7_461,Flagstaff,"Desserts, Cafe, Mexican, Bakery, Chinese, Seafood",157,3.9
462,gfoFS_462,Pago Pago,"Tea, Pizza, Bakery, Chinese, Mediterranean, Seafood",52,4.2
463,bglCs_463,Melbourne,"Tea, BBQ, Desserts",89,4.1
464,QQCX2_464,Charlotte Amalie,"Tea, Pizza, Fast Food",65,3.2
465,f8LVS_465,Pago Pago,"Mexican, BBQ, Bakery, Fast Food, Chinese",40,3.2
466,Nns8L_466,Detroit,"Tea, Mexican, Seafood",94,3.7
467,jTBmR_467,Charleston,"Tea, French, BBQ, Mediterranean",84,3.0
468,440s9_468,Appleton,"Pizza, BBQ, Fast Food, Chinese, Mediterranean, Seafood",110,3.8
469,m4Gwe_469,Belleville,"Cafe, Desserts, Bakery, BBQ",150,3.9
470,zM9CW_470,Elmira,"Tea, Italian, BBQ, Fast Food, Cafe",53,3.1
471,JtwgV_471,Newburgh,"Tea, Bakery, Desserts, Seafood",42,3.2
472,X4PD7_472,Charleston,"Tea, French, Bakery, Pizza",76,3.2
473,0zuWL_473,Newark,"Cafe, Pizza, Desserts, Seafood",79,3.8
474,3F7cW_474,Duluth,"Bakery, Pizza, BBQ, Fast Food",33,3.9
475,C14uo_475,Little Rock,"Desserts, Bakery, Fast Food, Cafe, American",97,3.2
476,H3g6X_476,Fort Lauderdale,"Tea, Cafe, Fast Food",26,3.7
477,wAKWx_477,Hilo,"Seafood, Bakery, Italian",23,3.6
478,FS9yW_478,Laredo,"Bakery, BBQ, Mediterranean, Fast Food",69,3.8
479,tOFx3_479,Traverse City,"Desserts, Italian, BBQ, Fast Food, Indian",39,3.6
480,Su2q7_480,Long Beach,"Tea, Cafe, Mexican, Fast Food",82,3.7
481,ZWpnt_481,Lawton,"French, Bakery, Pizza",67,3.6
482,VPEtN_482,Fort Dodge,"Desserts, Indian, BBQ, Italian",81,3.8
483,ETD2u_483,Santa Rosa,"Tea, Chinese, Indian, BBQ",35,3.8
484,Igfc1_484,Fort Smith,"Tea, Bakery",10,3.7
485,S3X7r_485,Pellston,"Tea, Fast Food",33,3.9
486,sdbNd_486,Wrangell,"Bakery, Pizza, BBQ",28,3.7
487,zLy6f_487,Manchester,"Bakery, Indian, Mediterranean, Seafood",45,3.8
488,I7NSs_488,San Antonio,"Cafe, Bakery, BBQ, Seafood",99,3.7
489,IUrga_489,Rock Springs,"Bakery, BBQ, Fast Food, American, Seafood",14,3.7
490,T7Sir_490,Kalispell,"Cafe, American, Desserts, Seafood",45,3.8
491,amINI_491,Mission,"Pizza, French, Bakery, Fast Food, Cafe",20,3.9
492,HHSIk_492,Concord,"Pizza, Bakery, Desserts",42,4.0
493,yw2XJ_493,Lewiston,"Desserts, Fast Food",98,4.0
494,ODM5s_494,Nome,"American, Desserts, Seafood",51,4.0
495,HVmB3_495,Palm Springs,"Cafe, Bakery, American",38,3.5
496,LC8DE_496,Mason City,"Desserts, Tea, BBQ, Indian, Mediterranean",58,4.6
497,nXIZ0_497,Philadelphia,"Tea, Cafe, American, Fast Food",36,4.6
498,HXzh4_498,Manhattan,"French, Bakery, Seafood, Fast Food",39,4.1
499,fj9Ay_499,Sitka,"Cafe, Mediterranean, Desserts, Seafood",12,4.1
500,9VC2d_500,Philadelphia,"Pizza, Italian, BBQ, Bakery, Fast Food, Mediterranean",94,4.1
501,bKxPC_501,Martha's Vineyard,"Desserts, Mexican, Bakery, BBQ, Indian, Seafood",35,4.7
502,GS346_502,St. Cloud,"Tea, Pizza, Bakery, Cafe, American",86,3.9
503,vmYn7_503,Ogdensburg,"Fast Food, Mexican, Desserts, Seafood",39,3.9
504,TmqhD_504,Seattle,"Tea, Chinese, Desserts",86,4.4
505,N6iSC_505,Traverse City,"Desserts, Seafood",44,4.4
506,eKmsC_506,Melbourne,"French, Cafe, Desserts, Seafood",99,4.2
507,toQXp_507,Lawton,"Cafe, Mexican, Seafood",26,4.9
508,0rTHQ_508,Dothan,"Tea, Pizza, French, Indian, Seafood",77,4.5
509,9bbDG_509,Baltimore,"Cafe, Pizza, American",74,4.9
510,Rad7x_510,Boston,"Desserts, Tea, Fast Food, Indian, Seafood",65,4.5
511,jvfNg_511,Dillingham,"Bakery, Indian, BBQ, Seafood",82,4.7
512,ITtut_512,Monterey,"Pizza, Italian, Bakery, Fast Food, Cafe",24,4.8
513,1dwup_513,Wilmington,"Tea, Cafe, BBQ",59,4.5
514,rliQ8_514,Fort Myers,"Bakery, Indian, Seafood",22,4.0
515,NQ45C_515,Texarkana,"Desserts, Tea, Pizza, Indian, Seafood",91,4.4
516,yKhOL_516,Dallas,"Tea, Pizza, BBQ, Seafood",90,4.4
517,hiX5h_517,Bemidji,"Fast Food, Mexican, Bakery, Seafood",39,4.1
518,sFYp7_518,Louisville,"Tea, Bakery, BBQ, Fast Food, American",22,3.4
519,iqvcb_519,Cape Girardeau,"Desserts, Tea, Italian, BBQ, Seafood",35,3.1
520,NfjrN_520,Des Moines,"Pizza, Desserts, Seafood",83,3.9
521,lepIH_521,College Station,"Desserts, Pizza, BBQ, Bakery, Chinese",55,3.7
522,Grw6l_522,Pittsburgh,"Desserts, Tea, Pizza, Mexican, Indian",33,3.8
523,huFiB_523,Green Bay,"Indian, Desserts, Seafood",13,3.7
524,pEx0A_524,Newport News,"Chinese, BBQ, Mediterranean, Fast Food",89,3.8
525,Ycy8Z_525,Cincinnati,"Desserts, Italian, French, Cafe, Seafood",20,3.7
526,Nr9sZ_526,Latrobe,"Tea, Cafe, Seafood",43,3.7
527,Poww6_527,White Plains,"Mexican, Pizza, BBQ",90,3.7
528,00XKm_528,Spokane,"Cafe, Desserts, Seafood",69,3.9
529,hRn1P_529,Kalamazoo,"Fast Food, French, Desserts, Seafood",76,3.8
530,SGyFL_530,Des Moines,"Desserts, Pizza, Mexican, Cafe, Seafood",60,3.5
531,jin0U_531,Brainerd,"Cafe, BBQ, Italian",98,3.9
532,s3m9s_532,Daytona Beach,"Tea, Mexican, Cafe, Indian, Seafood",17,3.7
533,T0gNL_533,Sacramento,"Pizza, French, Fast Food, Cafe, Seafood",35,3.5
534,zqete_534,Newburgh,"Pizza, BBQ, Bakery, Fast Food, Indian, Mediterranean",47,3.8
535,w0U0e_535,Salisbury,"Desserts, Pizza, Fast Food, Cafe, American",24,3.8
536,heSc8_536,Louisville,"Italian, Mexican, Fast Food, Cafe, Seafood",26,3.8
537,GW21p_537,Walla Walla,"Tea, Italian, Bakery, BBQ, Seafood",29,4.1
538,UTFT5_538,Waco,"Tea, Pizza, Mexican, Cafe, Seafood",55,4.3
539,gAtVc_539,Saipan,"Pizza, Bakery, Mediterranean, Fast Food",56,3.6
540,vbfkU_540,Oklahoma City,"Cafe, American, Mediterranean, BBQ",38,4.3
541,yBIds_541,Deadhorse,"Bakery, Indian, Fast Food",86,3.2
542,MpMh0_542,Charleston,"Tea, Bakery, Indian",28,3.7
543,R8LBg_543,Green Bay,"Chinese, American, BBQ, Fast Food",76,3.9
544,z2vYl_544,Omaha,"Desserts, Italian, Bakery, Cafe, Seafood",83,3.8
545,Fob4Q_545,Greensboro,"Desserts, Mexican, Bakery, Fast Food, Cafe",71,3.7
546,cuJgM_546,Petersburg,"Fast Food, BBQ, Desserts, Italian",63,3.6
547,AH34P_547,Dillingham,"Desserts, Tea, French, Fast Food, Cafe, Mediterranean",46,3.6
548,syLNg_548,Provo,"Seafood, Fast Food",66,3.6
549,gRdz3_549,Nantucket,"Cafe, Indian, Desserts, Italian",87,3.8
550,bwpxs_550,Niagara Falls,"Tea, American, Seafood",19,3.7
551,qmKFE_551,Bangor,"Pizza, French, BBQ, Fast Food, Seafood",78,3.6
552,clRUp_552,Kalispell,"Tea, French, Mexican, BBQ, Cafe, Seafood",14,3.6
553,34zNg_553,Fort Lauderdale,"Tea, Chinese, Bakery, Cafe",32,3.6
554,keGhO_554,Hancock,"Desserts, BBQ, Fast Food, Cafe, Mediterranean",84,3.6
555,d8Klv_555,Rhinelander,"Desserts, BBQ, Cafe, Mediterranean, Seafood",20,3.6
556,Jtcsf_556,Lansing,"Chinese, Indian, Cafe, BBQ",66,3.7
557,ofKS7_557,Indianapolis,"Cafe, Mexican, Indian, Desserts",29,3.6
558,cLj6W_558,Iron Mountain,"Tea, Italian, Bakery, American, Seafood",86,3.7
559,OhFKH_559,Baltimore,"BBQ, Pizza, Desserts, Italian",66,3.5
560,Hba7H_560,Duluth,"Chinese, American, Desserts, Seafood",80,3.9
561,YkMZt_561,Beaumont,"Tea, Italian, Fast Food, Cafe, American, Seafood",31,3.9
562,8Vf8B_562,Lexington,"Indian, Mediterranean, BBQ, Seafood",22,3.2
563,QgGX6_563,Traverse City,"Desserts, Mexican, Bakery, BBQ, Fast Food, Mediterranean",96,3.3
564,PoeQl_564,Binghamton,"Tea, Pizza, Bakery, Italian",64,4.6
565,7bPtM_565,Laramie,"Seafood, Pizza, BBQ, Italian",71,4.6
566,N5UZT_566,Baton Rouge,"Bakery, Seafood",61,4.4
567,X438m_567,Ponce,"Tea, Cafe, American, Desserts",34,4.3
568,lnGoE_568,Baltimore,"Tea, Bakery, Fast Food, Chinese, American",56,4.2
569,1rbrN_569,Albuquerque,"BBQ, Desserts, Italian",24,4.6
570,8rQ0v_570,Juneau,"Desserts, Tea, Pizza, French, BBQ",31,4.1
571,Sw2wB_571,Oakland,"Tea, BBQ, Seafood",52,4.4
572,f2Q9r_572,Lexington,"Italian, French, BBQ, Fast Food, Cafe, Seafood",37,4.0
573,UTyAo_573,Corpus Christi,"Desserts, Tea, Pizza, French, BBQ",91,3.6
574,evAdx_574,La Crosse,"Fast Food, BBQ, Mediterranean, Seafood",52,4.5
575,ps9iA_575,Peoria,"Pizza, Fast Food",46,4.0
576,q61RA_576,Salt Lake City,"Desserts, Pizza, Italian, French, Bakery, Fast Food",87,4.0
577,Snc4K_577,Honolulu,"Cafe, Seafood",28,4.0
578,OVO4U_578,Santa Maria,"Tea, Pizza, Bakery, BBQ, Mediterranean",45,4.3
579,PhhDz_579,Pittsburgh,"Pizza, French, Bakery, American, Seafood",83,4.0
580,eke0H_580,Eau Claire,"Pizza, French, Mexican, Bakery, Seafood",100,4.9
581,jVXLn_581,Kotzebue,"Tea, Mediterranean, Desserts",77,4.7
582,0CP5q_582,Chattanooga,"Cafe, Bakery, BBQ, Seafood",33,4.2
583,ZEkxc_583,Hyannis,"Desserts, Tea, Pizza, Mexican, Seafood",96,4.6
584,EWatg_584,Lihue,"Tea, Mexican, Fast Food, Mediterranean, Seafood",85,3.9
585,11Onf_585,Pittsburgh,"Cafe, Pizza",52,4.1
586,Dn7aS_586,Dillingham,"Pizza, BBQ, Mediterranean, Fast Food",43,4.3
587,YT3zw_587,Sarasota,"Desserts, BBQ, Fast Food, Chinese, Seafood",27,4.5
588,ZPsY2_588,Yuma,"Mexican, Desserts, Seafood",32,4.5
589,d8rvK_589,Devils Lake,"Cafe, Mexican, Seafood",80,4.9
590,luJiW_590,Gainesville,"Tea, Chinese, Pizza, Mediterranean",67,4.9
591,IWauO_591,Miami,"Desserts, Tea, Pizza, Italian, Fast Food, American",55,4.8
592,EeY2w_592,Atlantic City,"Desserts, Cafe, BBQ, Chinese, Seafood",44,4.5
593,19mxK_593,Shreveport,"Tea, Bakery, Fast Food, American, Seafood",36,4.5
594,8IU3y_594,Gunnison,"Tea, Chinese, BBQ",44,4.3
595,bYXYC_595,Devils Lake,"Desserts, Pizza, Bakery, Fast Food, Indian",100,4.3
596,dYqlW_596,Great Falls,"Tea, Pizza, Indian, Fast Food, Cafe, American",76,4.4
597,qak1Y_597,Baltimore,"Cafe, Pizza, American, Desserts",67,4.9
598,XNfvb_598,Lubbock,"Tea, French, Fast Food, Cafe, Seafood",20,4.4
599,fdy87_599,Plattsburgh,"Desserts, Pizza, French, Bakery, Seafood",38,3.2
600,7Wqpe_600,Trenton,"Desserts, Fast Food",36,4.7
601,F1YMI_601,Gainesville,"Desserts, Tea, Italian, French, Bakery, BBQ",74,4.3
602,0PfQ7_602,Mission,"Tea, French, Cafe, Seafood",34,3.7
603,7HjgG_603,Cheyenne,"Desserts, French, BBQ, Bakery, Chinese",55,4.3
604,6AIdt_604,Manhattan,"French, Pizza, Indian, Seafood",64,3.9
605,lA6eC_605,Asheville,"Pizza, Italian, Bakery, BBQ, Fast Food, Mediterranean",71,3.8
606,WxBIb_606,Christiansted,"Tea, Chinese, Desserts, Seafood",55,4.1
607,DRFZv_607,Ogden,"Fast Food, Cafe, Desserts, Seafood",86,4.3
608,jsr28_608,Bozeman,"Desserts, Tea, French, BBQ, Bakery, Indian",67,3.9
609,3hI2v_609,Colorado Springs,"Desserts, Fast Food",67,4.1
610,jAlC3_610,Portsmouth,"Cafe, Desserts",92,4.1
611,UmACU_611,San Luis Obispo,"Seafood, American, BBQ, Italian",36,4.2
612,xm0fr_612,Atlanta,"Tea, Cafe, Fast Food, Seafood",39,4.1
613,mZeoN_613,Concord,"Desserts, Pizza, French, Bakery, Cafe",38,2.4
614,3ypdi_614,Fort Myers,"BBQ, Tea, American, Desserts",54,4.2
615,9FwgW_615,Pellston,"Desserts, Tea, Italian, Cafe, American",44,4.2
616,Se1sx_616,College Station,"Pizza, BBQ, Cafe, Indian, Seafood",93,4.2
617,D0Yaq_617,Rock Springs,"Bakery, Desserts, Indian, BBQ",61,3.8
618,NVPM3_618,Boise,"Cafe, Mexican, BBQ, Fast Food",33,3.9
619,g22ah_619,Fort Lauderdale,"Desserts, Tea, BBQ, American, Seafood",31,4.8
620,qcjSD_620,St. Petersburg,"Desserts, Tea, Pizza, French, Cafe",62,4.1
621,ykMyO_621,Hattiesburg,"Mexican, BBQ, Seafood",56,4.5
622,g9LpG_622,Santa Fe,"Chinese, Bakery, Desserts",35,3.8
623,0xYcA_623,Omaha,"Cafe, BBQ",77,4.2
624,BoWF6_624,Wichita,"Indian, Desserts, Fast Food",18,3.9
625,COArd_625,Birmingham,"Bakery, Mexican, Pizza, Fast Food",10,3.5
626,MTfaC_626,Nome,"Cafe, Seafood",72,3.6
627,MW2iW_627,Nantucket,"Pizza, BBQ, Desserts, Fast Food",15,4.0
628,IMOmt_628,Buffalo,"Cafe, Desserts, Seafood",84,4.2
629,El0No_629,Kansas City,"Cafe, BBQ",42,4.0
630,lHnEB_630,St. Cloud,"Cafe, Pizza",21,4.3
631,O8GHi_631,Dillingham,"Desserts, Tea, French, Bakery, Seafood",17,4.0
632,A5ZkQ_632,Punta Gorda,"Desserts, Bakery, Cafe, American, Mediterranean",61,3.6
633,NX1er_633,Burbank,"Mexican, Bakery, Cafe, Indian, Seafood",94,3.8
634,SIVGR_634,St. Louis,"Pizza, French, BBQ, American, Seafood",18,3.9
635,I4676_635,Grand Forks,"Pizza, BBQ, Desserts, Fast Food",72,4.1
636,Qv8v0_636,Augusta,"Tea, Fast Food, BBQ, Italian",86,3.4
637,qnl0p_637,Branson,"Cafe, Pizza, Desserts, Seafood",94,4.9
638,1mmI7_638,Yakutat,"Pizza, Bakery, BBQ, Cafe, Mediterranean",61,3.8
639,gZ7Yg_639,Erie,"French, BBQ, Fast Food, Cafe, American, Seafood",30,3.9
640,5DUlu_640,Philadelphia,"Desserts, Tea, French, Fast Food, Seafood",44,3.7
641,ZV6KK_641,Phoenix,"Tea, Chinese, Desserts, Seafood",30,4.4
642,MaXwE_642,Petersburg,"Tea, Cafe, Desserts, Seafood",49,4.2
643,Eag5n_643,Washington,"Tea, Pizza, Italian, BBQ, Cafe",88,4.1
644,TCw2N_644,Pocatello,"French, Bakery, Cafe",83,4.2
645,ZGCdC_645,Trenton,"Cafe, Bakery, BBQ, Pizza",47,3.7
646,UE4Pf_646,St. Petersburg,"Cafe, Mexican, Bakery, Chinese, Seafood",62,4.5
647,kmJ1B_647,Alpena,"BBQ, Cafe, American, Desserts",38,4.1
648,CYWWV_648,Sault Ste. Marie,"Tea, Indian, Mediterranean, BBQ",28,4.3
649,2XV3e_649,Greensboro,"Cafe, Pizza, Bakery, Mediterranean",61,4.4
650,H79or_650,Charleston,"Cafe, BBQ, Italian",17,4.4
651,EdggS_651,Duluth,"Cafe, French, Seafood, Fast Food",36,3.8
652,Cpngq_652,Pago Pago,"Chinese, Bakery, Cafe, Seafood",61,3.6
653,6a2fh_653,Brunswick,"Desserts, Pizza, Bakery, Fast Food, Chinese",89,4.6
654,6zgRB_654,Appleton,"Desserts, Bakery, BBQ, Fast Food, American",84,4.4
655,PF5wU_655,Worcester,"Tea, Pizza, BBQ",58,4.3
656,DQs3H_656,Fort Dodge,"Desserts, Pizza, Chinese, American, Seafood",100,3.8
657,zg9Yh_657,Laramie,"French, BBQ, Seafood",37,4.3
658,MRRvh_658,Fort Smith,"Seafood, Fast Food",12,4.0
659,iH88Z_659,Hartford,"Pizza, Italian, Bakery, Fast Food, Cafe, Mediterranean",14,4.4
660,7Ys85_660,Lansing,"Cafe, Mexican, Desserts",30,4.5
661,ybfx0_661,Dallas,"Cafe, French, Tea, Mediterranean",96,4.1
662,HUDSR_662,El Paso,"Desserts, Pizza, Italian, BBQ, Cafe",72,4.1
